row_key,bus_id,timestamp,bus_plate_number,bus_capacity,trip_id,trip_departure_time,trip_start_station,trip_end_station,latitude,longitude,status
23#2026-05-03 00:56:00,23,2026-05-03 00:56:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.708206,10.254832,moving
23#2026-05-03 00:59:10,23,2026-05-03 00:59:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.887839,10.102851,moving
23#2026-05-03 01:12:10,23,2026-05-03 01:12:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.776541,10.041761,moving
23#2026-05-03 01:17:00,23,2026-05-03 01:17:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.839953,10.020058,moving
23#2026-05-03 01:18:30,23,2026-05-03 01:18:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.773117,10.104176,moving
23#2026-05-03 01:57:50,23,2026-05-03 01:57:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.761128,10.051704,moving
23#2026-05-03 01:59:50,23,2026-05-03 01:59:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.845121,10.109144,moving
23#2026-05-03 02:05:30,23,2026-05-03 02:05:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.850793,10.198328,moving
23#2026-05-03 02:18:40,23,2026-05-03 02:18:40,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.760462,10.142332,moving
23#2026-05-03 02:23:30,23,2026-05-03 02:23:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.718897,10.168524,moving
23#2026-05-03 02:24:00,23,2026-05-03 02:24:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.759104,10.056512,moving
23#2026-05-03 02:27:20,23,2026-05-03 02:27:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.890252,10.156555,moving
23#2026-05-03 02:52:30,23,2026-05-03 02:52:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.830056,10.061215,moving
23#2026-05-03 03:06:40,23,2026-05-03 03:06:40,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.70304,10.296826,moving
23#2026-05-03 03:09:00,23,2026-05-03 03:09:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.708805,10.218052,moving
23#2026-05-03 03:21:30,23,2026-05-03 03:21:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.705416,10.03869,moving
23#2026-05-03 03:25:20,23,2026-05-03 03:25:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.898016,10.164601,moving
23#2026-05-03 03:30:10,23,2026-05-03 03:30:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.871113,10.255826,moving
23#2026-05-03 03:33:50,23,2026-05-03 03:33:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.854059,10.196243,moving
23#2026-05-03 03:56:20,23,2026-05-03 03:56:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.781264,10.195584,moving
23#2026-05-03 03:56:40,23,2026-05-03 03:56:40,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.745589,10.152794,moving
23#2026-05-03 04:02:20,23,2026-05-03 04:02:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.831192,10.007751,moving
23#2026-05-03 04:07:20,23,2026-05-03 04:07:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.711534,10.19413,moving
23#2026-05-03 04:09:10,23,2026-05-03 04:09:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.867416,10.14986,moving
23#2026-05-03 04:11:10,23,2026-05-03 04:11:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.822568,10.045516,moving
23#2026-05-03 04:21:50,23,2026-05-03 04:21:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.752451,10.098965,moving
23#2026-05-03 04:32:20,23,2026-05-03 04:32:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.896463,10.128215,moving
23#2026-05-03 04:45:10,23,2026-05-03 04:45:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.893257,10.031611,moving
23#2026-05-03 04:47:00,23,2026-05-03 04:47:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.798808,10.010997,moving
23#2026-05-03 05:09:50,23,2026-05-03 05:09:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.761532,10.076102,moving
23#2026-05-03 05:39:40,23,2026-05-03 05:39:40,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.773976,10.191039,moving
23#2026-05-03 05:58:20,23,2026-05-03 05:58:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.727828,10.100954,moving
23#2026-05-03 06:09:00,23,2026-05-03 06:09:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.808203,10.084465,moving
23#2026-05-03 06:13:00,23,2026-05-03 06:13:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.809903,10.05769,moving
23#2026-05-03 06:16:00,23,2026-05-03 06:16:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.883469,10.126067,moving
23#2026-05-03 06:23:50,23,2026-05-03 06:23:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.700565,10.180515,moving
23#2026-05-03 06:34:00,23,2026-05-03 06:34:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.824485,10.128275,moving
23#2026-05-03 06:40:50,23,2026-05-03 06:40:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.790511,10.282846,moving
23#2026-05-03 06:42:40,23,2026-05-03 06:42:40,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.800519,10.196888,moving
23#2026-05-03 06:48:30,23,2026-05-03 06:48:30,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.889386,10.231073,moving
23#2026-05-03 06:50:10,23,2026-05-03 06:50:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.872455,10.188491,moving
23#2026-05-03 06:51:20,23,2026-05-03 06:51:20,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.733159,10.100596,moving
23#2026-05-03 07:01:10,23,2026-05-03 07:01:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.719163,10.050961,moving
23#2026-05-03 07:03:10,23,2026-05-03 07:03:10,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.76803,10.270606,moving
23#2026-05-03 07:18:00,23,2026-05-03 07:18:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.787322,10.273929,moving
23#2026-05-03 07:20:00,23,2026-05-03 07:20:00,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.761065,10.168189,moving
23#2026-05-03 07:30:50,23,2026-05-03 07:30:50,148-TN-669,60,483,2026-05-01 08:38:00,Station_8,Station_17,36.80642,10.103232,moving
24#2026-05-01 00:06:10,24,2026-05-01 00:06:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.73831,10.092302,moving
24#2026-05-01 00:07:30,24,2026-05-01 00:07:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.815149,10.042449,moving
24#2026-05-01 00:13:30,24,2026-05-01 00:13:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.796097,10.056404,moving
24#2026-05-01 00:21:10,24,2026-05-01 00:21:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.717713,10.297811,moving
24#2026-05-01 00:36:10,24,2026-05-01 00:36:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.768274,10.125027,moving
24#2026-05-01 00:36:40,24,2026-05-01 00:36:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.822882,10.139279,moving
24#2026-05-01 00:39:40,24,2026-05-01 00:39:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.767141,10.131903,moving
24#2026-05-01 00:42:20,24,2026-05-01 00:42:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.879815,10.147166,moving
24#2026-05-01 00:43:00,24,2026-05-01 00:43:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.720518,10.055747,moving
24#2026-05-01 00:46:30,24,2026-05-01 00:46:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.875447,10.235764,moving
24#2026-05-01 01:02:40,24,2026-05-01 01:02:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.872478,10.061882,moving
24#2026-05-01 01:07:20,24,2026-05-01 01:07:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.804882,10.218882,moving
24#2026-05-01 01:11:30,24,2026-05-01 01:11:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.781297,10.103657,moving
24#2026-05-01 01:14:20,24,2026-05-01 01:14:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.747187,10.285844,moving
24#2026-05-01 01:21:40,24,2026-05-01 01:21:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.723439,10.204723,moving
24#2026-05-01 01:23:20,24,2026-05-01 01:23:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.86597,10.120569,moving
24#2026-05-01 01:30:20,24,2026-05-01 01:30:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.83768,10.077935,moving
24#2026-05-01 01:51:20,24,2026-05-01 01:51:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.763517,10.264537,moving
24#2026-05-01 01:58:20,24,2026-05-01 01:58:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.894117,10.171949,moving
24#2026-05-01 02:04:50,24,2026-05-01 02:04:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.78953,10.291212,moving
24#2026-05-01 02:11:50,24,2026-05-01 02:11:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.728387,10.273179,moving
24#2026-05-01 02:21:10,24,2026-05-01 02:21:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.86263,10.075729,moving
24#2026-05-01 02:32:00,24,2026-05-01 02:32:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.711607,10.007574,moving
24#2026-05-01 02:33:50,24,2026-05-01 02:33:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.701478,10.163041,moving
24#2026-05-01 02:48:30,24,2026-05-01 02:48:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.777996,10.220232,moving
24#2026-05-01 02:52:40,24,2026-05-01 02:52:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.703034,10.035677,moving
24#2026-05-01 02:55:40,24,2026-05-01 02:55:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.81292,10.098415,moving
24#2026-05-01 02:58:50,24,2026-05-01 02:58:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.774729,10.293305,moving
24#2026-05-01 03:01:00,24,2026-05-01 03:01:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.800313,10.131224,moving
24#2026-05-01 03:01:30,24,2026-05-01 03:01:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.853612,10.122788,moving
24#2026-05-01 03:04:20,24,2026-05-01 03:04:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.824799,10.150175,moving
24#2026-05-01 03:05:40,24,2026-05-01 03:05:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.730964,10.239012,moving
24#2026-05-01 03:11:10,24,2026-05-01 03:11:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.706676,10.159125,moving
24#2026-05-01 03:17:30,24,2026-05-01 03:17:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.88724,10.041609,moving
24#2026-05-01 03:30:20,24,2026-05-01 03:30:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.743639,10.221075,moving
24#2026-05-01 03:36:00,24,2026-05-01 03:36:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.726449,10.187327,moving
24#2026-05-01 03:50:50,24,2026-05-01 03:50:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.833119,10.006261,moving
24#2026-05-01 04:02:10,24,2026-05-01 04:02:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.831862,10.228826,moving
24#2026-05-01 04:20:20,24,2026-05-01 04:20:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.838569,10.251439,moving
24#2026-05-01 04:26:30,24,2026-05-01 04:26:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.882682,10.155134,moving
24#2026-05-01 04:28:00,24,2026-05-01 04:28:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.868946,10.085148,moving
24#2026-05-01 04:57:00,24,2026-05-01 04:57:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.712971,10.118814,moving
24#2026-05-01 05:11:00,24,2026-05-01 05:11:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.889325,10.261244,moving
24#2026-05-01 05:16:50,24,2026-05-01 05:16:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.716968,10.003056,moving
24#2026-05-01 05:18:20,24,2026-05-01 05:18:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.727374,10.025478,moving
24#2026-05-01 05:19:40,24,2026-05-01 05:19:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.791653,10.244982,moving
24#2026-05-01 05:35:30,24,2026-05-01 05:35:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.805407,10.182221,moving
24#2026-05-01 05:37:30,24,2026-05-01 05:37:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.795612,10.222104,moving
24#2026-05-01 05:47:30,24,2026-05-01 05:47:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.869873,10.193969,moving
24#2026-05-01 06:02:20,24,2026-05-01 06:02:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.846112,10.253637,moving
24#2026-05-01 06:09:10,24,2026-05-01 06:09:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.741454,10.207342,moving
24#2026-05-01 06:11:20,24,2026-05-01 06:11:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.708682,10.259327,moving
24#2026-05-01 06:12:20,24,2026-05-01 06:12:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.865807,10.294509,moving
24#2026-05-01 06:15:30,24,2026-05-01 06:15:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.820387,10.130199,moving
24#2026-05-01 06:16:20,24,2026-05-01 06:16:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.897841,10.229774,moving
24#2026-05-01 06:17:30,24,2026-05-01 06:17:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.794644,10.29111,moving
24#2026-05-01 06:24:50,24,2026-05-01 06:24:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.795342,10.022674,moving
24#2026-05-01 06:41:10,24,2026-05-01 06:41:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.79486,10.215577,moving
24#2026-05-01 06:42:40,24,2026-05-01 06:42:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.828541,10.09907,moving
24#2026-05-01 06:46:40,24,2026-05-01 06:46:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.782724,10.266722,moving
24#2026-05-01 06:47:10,24,2026-05-01 06:47:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.770939,10.154607,moving
24#2026-05-01 06:47:20,24,2026-05-01 06:47:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.870591,10.018339,moving
24#2026-05-01 06:47:40,24,2026-05-01 06:47:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.830414,10.131043,moving
24#2026-05-01 06:48:30,24,2026-05-01 06:48:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.871777,10.066135,moving
24#2026-05-01 06:58:00,24,2026-05-01 06:58:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.892786,10.096428,moving
24#2026-05-01 07:07:10,24,2026-05-01 07:07:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.725673,10.1934,moving
24#2026-05-01 07:30:00,24,2026-05-01 07:30:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.853825,10.056564,moving
24#2026-05-01 07:36:40,24,2026-05-01 07:36:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.725032,10.01623,moving
24#2026-05-01 07:42:10,24,2026-05-01 07:42:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.75383,10.146243,moving
24#2026-05-01 07:49:00,24,2026-05-01 07:49:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.884948,10.224534,moving
24#2026-05-01 07:49:50,24,2026-05-01 07:49:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.870283,10.276315,moving
24#2026-05-01 07:57:50,24,2026-05-01 07:57:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.748412,10.039759,moving
24#2026-05-01 08:00:20,24,2026-05-01 08:00:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.720842,10.287648,moving
24#2026-05-01 08:02:30,24,2026-05-01 08:02:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.830006,10.232739,moving
24#2026-05-01 08:06:40,24,2026-05-01 08:06:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.790769,10.06554,moving
24#2026-05-01 08:17:50,24,2026-05-01 08:17:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.719372,10.286516,moving
24#2026-05-01 08:21:00,24,2026-05-01 08:21:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.87301,10.069306,moving
24#2026-05-01 08:21:30,24,2026-05-01 08:21:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.861402,10.132872,moving
24#2026-05-01 08:24:40,24,2026-05-01 08:24:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.725669,10.170723,moving
24#2026-05-01 08:34:50,24,2026-05-01 08:34:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.811789,10.252492,moving
24#2026-05-01 08:38:30,24,2026-05-01 08:38:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.71937,10.096032,moving
24#2026-05-01 08:43:10,24,2026-05-01 08:43:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.817351,10.146152,moving
24#2026-05-01 08:47:20,24,2026-05-01 08:47:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.786998,10.077598,moving
24#2026-05-01 08:57:00,24,2026-05-01 08:57:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.812444,10.290901,moving
24#2026-05-01 09:04:00,24,2026-05-01 09:04:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.746673,10.051887,moving
24#2026-05-01 09:04:30,24,2026-05-01 09:04:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.70819,10.27353,moving
24#2026-05-01 09:11:00,24,2026-05-01 09:11:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.870607,10.110608,moving
24#2026-05-01 09:17:40,24,2026-05-01 09:17:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.770477,10.046524,moving
24#2026-05-01 09:18:40,24,2026-05-01 09:18:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.825548,10.293842,moving
24#2026-05-01 09:22:30,24,2026-05-01 09:22:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.86753,10.216356,moving
24#2026-05-01 09:40:40,24,2026-05-01 09:40:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.798204,10.066054,moving
24#2026-05-01 09:49:40,24,2026-05-01 09:49:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.830981,10.091027,moving
24#2026-05-01 09:54:30,24,2026-05-01 09:54:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.717575,10.109557,moving
24#2026-05-01 09:55:30,24,2026-05-01 09:55:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.710089,10.285269,moving
24#2026-05-01 10:01:50,24,2026-05-01 10:01:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.787288,10.285139,moving
24#2026-05-01 10:11:50,24,2026-05-01 10:11:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.885772,10.0742,moving
24#2026-05-01 10:14:10,24,2026-05-01 10:14:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.793879,10.257668,moving
24#2026-05-01 10:21:10,24,2026-05-01 10:21:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.712757,10.234684,moving
24#2026-05-01 10:36:20,24,2026-05-01 10:36:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.850186,10.119847,moving
24#2026-05-01 10:42:50,24,2026-05-01 10:42:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.881687,10.13928,moving
24#2026-05-01 10:55:00,24,2026-05-01 10:55:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.843965,10.062727,moving
24#2026-05-01 10:56:50,24,2026-05-01 10:56:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.860423,10.218976,moving
24#2026-05-01 10:58:40,24,2026-05-01 10:58:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.719945,10.131825,moving
24#2026-05-01 11:05:40,24,2026-05-01 11:05:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.706983,10.192428,moving
24#2026-05-01 11:06:10,24,2026-05-01 11:06:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.881966,10.13562,moving
24#2026-05-01 11:14:30,24,2026-05-01 11:14:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.833643,10.148274,moving
24#2026-05-01 11:25:20,24,2026-05-01 11:25:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.783397,10.113854,moving
24#2026-05-01 11:48:00,24,2026-05-01 11:48:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.721978,10.254712,moving
24#2026-05-01 11:57:20,24,2026-05-01 11:57:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.888029,10.210481,moving
24#2026-05-01 11:58:00,24,2026-05-01 11:58:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.705912,10.294545,moving
24#2026-05-01 12:09:00,24,2026-05-01 12:09:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.863477,10.294852,moving
24#2026-05-01 12:10:40,24,2026-05-01 12:10:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.837042,10.006779,moving
24#2026-05-01 12:16:50,24,2026-05-01 12:16:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.7514,10.110073,moving
24#2026-05-01 12:48:20,24,2026-05-01 12:48:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.801003,10.024252,moving
24#2026-05-01 13:01:10,24,2026-05-01 13:01:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.802575,10.071047,moving
24#2026-05-01 13:05:40,24,2026-05-01 13:05:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.877559,10.206201,moving
24#2026-05-01 13:08:50,24,2026-05-01 13:08:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.816595,10.062953,moving
24#2026-05-01 13:23:20,24,2026-05-01 13:23:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.842535,10.232426,moving
24#2026-05-01 13:33:10,24,2026-05-01 13:33:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.833296,10.288728,moving
24#2026-05-01 13:45:00,24,2026-05-01 13:45:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.835325,10.238278,moving
24#2026-05-01 13:47:30,24,2026-05-01 13:47:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.760021,10.181408,moving
24#2026-05-01 14:02:00,24,2026-05-01 14:02:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.894518,10.031556,moving
24#2026-05-01 14:12:50,24,2026-05-01 14:12:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.895743,10.156375,moving
24#2026-05-01 14:20:40,24,2026-05-01 14:20:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.757947,10.082588,moving
24#2026-05-01 14:33:40,24,2026-05-01 14:33:40,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.731801,10.007534,moving
24#2026-05-01 14:49:20,24,2026-05-01 14:49:20,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.843452,10.078419,moving
24#2026-05-01 14:50:00,24,2026-05-01 14:50:00,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.868312,10.037786,moving
24#2026-05-01 14:56:10,24,2026-05-01 14:56:10,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.727905,10.281533,moving
24#2026-05-01 15:11:50,24,2026-05-01 15:11:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.821254,10.024078,moving
24#2026-05-01 15:25:50,24,2026-05-01 15:25:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.881172,10.070353,moving
24#2026-05-01 15:40:30,24,2026-05-01 15:40:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.725491,10.199117,moving
24#2026-05-01 15:41:30,24,2026-05-01 15:41:30,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.75315,10.239112,moving
24#2026-05-01 15:47:50,24,2026-05-01 15:47:50,553-TN-345,40,451,2026-05-01 01:27:00,Station_12,Station_3,36.788013,10.15762,moving
